ID,SKU,Name
2514,WO981240,"Sifmig 985 MIG Copper Brazing Wire - 1.2mm, 4kg"
2561,93 070 004,KEMPER High Vacuum Extraction Hose - 2.5m
2563,93 070 006,KEMPER High Vacuum Extraction Hose - 10m
2790,RO072450HQ,Sifsilcopper Copper TIG Rods - No 7HQ - Copper - 2.4mm
2791,RO073250HQ,Sifsilcopper Copper TIG Rods - No 7HQ - Copper - 3.2mm
3168,114 0350,KEMPER Replacement Hose - 4m
3170,114 0349,KEMPER Replacement Hose - 3m
3171,114 0348,KEMPER Replacement Hose - 2m
3172,79 003 201,"KEMPER Wall Mounted Fume Exhaust Set 3 Phase 400V - 3 Metre Arm, Flexible Exhaust Arm"
3187,93 082,KEMPER Exhaust Fan 2000 - Hose with Nozzle - 100mm
3188,93 083,KEMPER Exhaust Fan 2000 - Hose with Nozzle - 150mm
3408,IH40SD24/25,Aluminium Oxide Sanding Discs 100 x 16 mm (24/36/60/80 Grit) - Pack of 25 - 24
3409,IH40SD36/25,Aluminium Oxide Sanding Discs 100 x 16 mm (24/36/60/80 Grit) - Pack of 25 - 36
3410,IH40SD60/25,Aluminium Oxide Sanding Discs 100 x 16 mm (24/36/60/80 Grit) - Pack of 25 - 60
3411,IH40SD80/25,Aluminium Oxide Sanding Discs 100 x 16 mm (24/36/60/80 Grit) - Pack of 25 - 80
3413,IH45SD24/25,Aluminium Oxide Sanding Discs 115 x 22 mm (24/60/80 Grit) - Pack of 25 - 24
3414,IH45SD60,Aluminium Oxide Sanding Discs 115 x 22 mm (24/60/80 Grit) - Pack of 25 - 60
3415,IH45SD80,Aluminium Oxide Sanding Discs 115 x 22 mm (24/60/80 Grit) - Pack of 25 - 80
3416,IH50SD36/25,Aluminium Oxide Sanding Discs 125 x 22 mm (36/60/80 Grit) - Pack of 25 - 36
3417,IH50SD60/25,Aluminium Oxide Sanding Discs 125 x 22 mm (36/60/80 Grit) - Pack of 25 - 60
3418,IH50SD80/25,Aluminium Oxide Sanding Discs 125 x 22 mm (36/60/80 Grit) - Pack of 25 - 80
3419,IH70SD24/25,Aluminium Oxide Sanding Discs 180 x 22 mm (24/36/60/80 Grit) - Pack of 25 - 24
3420,IH700SD36/25,Aluminium Oxide Sanding Discs 180 x 22 mm (24/36/60/80 Grit) - Pack of 25 - 36
3421,IH70SD60/25,Aluminium Oxide Sanding Discs 180 x 22 mm (24/36/60/80 Grit) - Pack of 25 - 60
3422,IH70SD80/25,Aluminium Oxide Sanding Discs 180 x 22 mm (24/36/60/80 Grit) - Pack of 25 - 80
3423,IH90SD36/10,Aluminium Oxide Sanding Discs 235 x 22 mm (36/60 Grit) - Pack of 10 - 36
3424,IH90SD60/10,Aluminium Oxide Sanding Discs 235 x 22 mm (36/60 Grit) - Pack of 10 - 60
3430,IJ45ZD100/25,Zirconium Oxide Sanding Discs 115 x 22 mm (36/60/80/100) Grit - Pack of 25 - 36
3431,IJ45ZD36/25,Zirconium Oxide Sanding Discs 115 x 22 mm (36/60/80/100) Grit - Pack of 25 - 60
3432,IJ45ZD60/25,Zirconium Oxide Sanding Discs 115 x 22 mm (36/60/80/100) Grit - Pack of 25 - 80
3433,IJ45ZD80/25,Zirconium Oxide Sanding Discs 115 x 22 mm (36/60/80/100) Grit - Pack of 25 - 100
3434,IJ70ZD100/10,Zirconium Oxide Sanding Discs 180 x 22 mm  (36/80/100 Grit) - Pack of 10 - 100
3435,IJ70ZD36/10,Zirconium Oxide Sanding Discs 180 x 22 mm  (36/80/100 Grit) - Pack of 10 - 36
3437,IJ70ZD80/10,Zirconium Oxide Sanding Discs 180 x 22 mm  (36/80/100 Grit) - Pack of 10 - 80
3474,AS2,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 2"""
3477,DSK16-165,Double Seal Purging System (Complete Kit) - 16mm - 165mm
3478,DSK16-320,Double Seal Purging System (Complete Kit) - 16mm - 320mm
3479,DSK16-220,Double Seal Purging System (Complete Kit) - 16mm - 220mm
3502,DSF16-19,"Double Seal Gas Finger Purge System to 330°C (450°C Short Periods), Sizes 16mm – 38mm - 16mm - 19mm"
3503,DSF19-24,"Double Seal Gas Finger Purge System to 330°C (450°C Short Periods), Sizes 16mm – 38mm - 19mm - 24mm"
3504,DSF24-29,"Double Seal Gas Finger Purge System to 330°C (450°C Short Periods), Sizes 16mm – 38mm - 24mm - 29mm"
3505,DSF29-34,"Double Seal Gas Finger Purge System to 330°C (450°C Short Periods), Sizes 16mm – 38mm - 29mm - 34mm"
3506,DSF34-38,"Double Seal Gas Finger Purge System to 330°C (450°C Short Periods), Sizes 16mm – 38mm - 34mm - 38mm"
3508,NES38,"Nylon Expanding Pipe Stoppers 1.5"" - 6"" - 1.5"""
3509,NS50,"Nylon Expanding Pipe Stoppers 1.5"" - 6"" - 2"""
3510,NES63,"Nylon Expanding Pipe Stoppers 1.5"" - 6"" - 2.5"""
3511,NS75,"Nylon Expanding Pipe Stoppers 1.5"" - 6"" - 3"""
3512,NES88,"Nylon Expanding Pipe Stoppers 1.5"" - 6"" - 3.5"""
3513,NS100,"Nylon Expanding Pipe Stoppers 1.5"" - 6"" - 4"""
3514,NS125,"Nylon Expanding Pipe Stoppers 1.5"" - 6"" - 5"""
3515,NS150,"Nylon Expanding Pipe Stoppers 1.5"" - 6"" - 6"""
3516,AS1.5,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 1.5"""
3517,AS2.5,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 2.5"""
3518,AS3,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 3"""
3519,AS3.5,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 3.5"""
3520,AS4,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 4"""
3521,AS4.5,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 4.5"""
3522,AS5,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 5"""
3523,AS6,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 6"""
3524,AS8,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 8"""
3525,AS10,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 10"""
3526,AS12,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 12"""
3527,AS14,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 14"""
3528,AS16,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 16"""
3529,AS18,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 18"""
3530,AS20,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 20"""
3531,AS24,"Aluminium Expanding Pipe Stoppers 1.5"" to 24"" - 24"""
3539,SS1.5,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 1.5"""
3540,SS2,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 2"""
3541,SS2.5,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 2.5"""
3542,SS3,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 3"""
3543,SS4,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 4"""
3544,SS4.5,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 4.5"""
3545,SS5,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 5"""
3546,SS6,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 6"""
3547,SS8,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 8"""
3548,SS10,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 10"""
3549,SS12,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 12"""
3550,SS14,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 14"""
3551,SS16,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 16"""
3552,SS18,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 18"""
3553,SS20,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 20"" (Multilock)"
3554,SS24,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 24"" (Multilock)"
3555,SES28,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 28"" (Multilock)"
3556,SS30,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 30"" (Multilock)"
3557,SES32,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 32"" (Multilock)"
3559,SES36,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 36"" (Multilock)"
3560,SS42,"Steel Expanding Pipe Stoppers - 1.5"" to 42"" - 42"" (Multilock)"
3590,RT791650,Sifalloy No 79 Copper Nickel TIG Rods (90/10 Cuni) 5kg - 1.6mm
3591,RT792450/6031100385,Sifalloy No 79 Copper Nickel TIG Rods (90/10 Cuni) 5kg - 2.4mm
3592,RT793250,Sifalloy No 79 Copper Nickel TIG Rods (90/10 Cuni) 5kg - 3.2mm
3604,095-0001,Evolution EVOMAG42 - 42mm Magnetic Drill - 110v
3635,VZ180815LW,A18 Mild Steel MIG Wire (15kg Reel) - 0.8mm
3637,WA180815,SG2 Mild Steel MIG Wire (15kg Reel) - 0.8mm
3638,VZ181015LW,A18 Mild Steel MIG Wire (15kg Reel) - 1.0mm
3639,WA181015,SG2 Mild Steel MIG Wire (15kg Reel) - 1.0mm
3641,VZ181215LW,A18 Mild Steel MIG Wire (15kg Reel) - 1.2mm
4075,60 650 100,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 400V, 2 Metre Arm, Flexible Exhaust Arm"
4077,60 650 101,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 400V, 3 Metre Arm, Flexible Exhaust Arm"
4078,60 650 103,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 400V, 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
4079,60 650 104,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 400V, 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
4080,60 650 102,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 400V, 4 Metre Arm, Flexible Exhaust Arm"
4081,60 651 105,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 230V, 2 Metre Arm, Flexible Exhaust Arm"
4085,64 300,"KEMPER SmartMaster - Welding Fume Extraction Unit - 230V, 2 Metre Arm, Flexible Exhaust Arm"
4094,60 651 102,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 230V, 4 Metre Arm, Flexible Exhaust Arm"
4095,60 655 103,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 110V, 2 Metre Arm, Rigid Metal Tube Exhaust Arm"
4096,60 655 101,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 110V, 3 Metre Arm, Flexible Exhaust Arm"
4097,60 651 104,"KEMPER ProfiMaster - Welding Smoke Filter (Single Arm) - 230V, 3 Metre Arm, Rigid Metal Tube Exhaust Arm"
4100,084-0001-230V,EVOSAW S355CPS Cut Off Saw with Mild Steel Blade - 230v
4102,095-0002,Evolution EVOMAG42 - 42mm Magnetic Drill - 230v
4103,12S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 12mm
4104,13S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 13mm
4105,14S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 14mm
4106,15S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 15mm
4107,16S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 16mm
4108,17S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 17mm
4109,18S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 18mm
4110,19S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 19mm
4111,20S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 20mm
4112,21S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 21mm
4113,22S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 22mm
4114,23S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 23mm
4115,24S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 24mm
4116,26S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 25mm
4117,25S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 26mm
4118,27S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 27mm
4119,28S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 28mm
4120,29S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 29mm
4121,30S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 30mm
4122,31S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 31mm
4123,32S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 32mm
4124,33S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 33mm
4125,34S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 34mm
4126,35S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 35mm
4127,37S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 36mm
4128,36S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 37mm
4129,38S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 38mm
4130,39S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 39mm
4131,40S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 40mm
4132,41S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 41mm
4133,42S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 42mm
4134,44S,Evolution Short Broaching Cutter (25mm Length - Various Diameters) - 43mm
